UserID,PageURL,AccessTime,Duration
6,86,2024-11-12 04:14:58,8
33,12,2024-10-21 14:58:10,13
33,8,2024-11-03 08:17:27,52
99,98,2024-10-22 17:56:21,8
98,66,2024-11-02 10:59:44,43
60,52,2024-10-31 11:50:53,50
61,72,2024-11-08 06:07:59,47
4,5,2024-10-26 12:47:28,60
93,73,2024-10-18 02:13:00,59
46,43,2024-10-16 16:51:34,1
3,60,2024-10-15 15:56:04,18
92,4,2024-10-25 18:13:00,49
53,10,2024-11-05 20:03:49,8
19,70,2024-11-09 13:36:35,53
65,74,2024-11-10 11:22:51,27
21,57,2024-10-28 05:55:22,47
29,28,2024-10-26 11:35:37,11
40,39,2024-10-13 20:09:19,8
46,20,2024-10-15 09:03:38,4
30,51,2024-11-10 04:49:22,43
56,95,2024-11-09 10:04:07,7
82,46,2024-11-02 09:56:33,34
65,9,2024-10-17 11:15:04,13
1,58,2024-10-26 03:36:21,43
27,34,2024-11-01 20:50:19,2
58,62,2024-11-05 11:38:49,9
36,89,2024-10-31 06:28:45,21
34,75,2024-11-07 13:39:10,32
28,86,2024-11-09 21:14:52,9
54,26,2024-10-30 13:11:03,10
82,74,2024-10-25 07:51:34,38
72,6,2024-11-02 07:24:55,35
61,68,2024-10-17 05:06:42,14
70,81,2024-11-02 22:55:13,49
81,47,2024-10-19 23:19:59,27
68,56,2024-10-31 00:21:34,3
42,27,2024-10-16 16:06:00,4
1,25,2024-10-30 02:37:19,7
52,52,2024-10-27 20:11:08,24
54,100,2024-10-14 23:32:42,37
97,100,2024-10-25 16:03:55,59
96,48,2024-11-09 03:29:38,6
17,31,2024-10-25 00:13:00,25
19,14,2024-10-24 23:33:54,52
96,88,2024-10-17 00:32:26,5
79,33,2024-11-12 09:56:48,27
3,17,2024-10-30 00:14:39,1
30,79,2024-11-07 16:18:32,30
12,8,2024-10-19 00:46:35,20
39,66,2024-11-07 04:58:11,56
16,93,2024-10-24 12:49:29,5
58,9,2024-11-01 00:50:24,8
20,37,2024-10-17 19:08:31,21
16,66,2024-10-23 04:34:38,12
65,51,2024-10-16 20:30:00,46
53,77,2024-11-11 11:37:30,5
84,47,2024-11-06 17:58:05,38
61,66,2024-10-18 06:13:24,15
42,26,2024-10-13 12:04:33,39
52,98,2024-10-28 10:53:11,23
85,7,2024-11-11 18:43:50,5
67,12,2024-10-17 03:41:07,32
21,67,2024-11-07 00:29:30,56
18,72,2024-11-03 16:36:33,34
27,37,2024-10-14 08:26:23,30
22,46,2024-10-27 07:00:43,55
75,2,2024-11-08 00:55:27,44
11,57,2024-10-20 07:12:30,32
55,4,2024-10-15 15:13:16,43
52,22,2024-10-25 12:28:37,25
7,50,2024-10-15 10:28:25,31
65,40,2024-10-14 16:09:45,7
6,85,2024-11-05 16:21:56,15
