id;city;population
1;Abano Terme;20101
2;Abbadia Lariana;3216
3;Abbadia San Salvatore;6325
4;Abbasanta;2689
5;Abbiategrasso;32737
6;Acate;11325
7;Acerno;2715
8;Acerra;59910
9;Aci Bonaccorsi;3529
10;Aci Castello;18577
11;Aci Catena;29418
12;Aci Sant’Antonio;18076
13;Acireale;52269
14;Acqualagna;4412
15;Acquanegra sul Chiese;2895
16;Acquapendente;5439
17;Acquarica del Capo;4653
18;Acquasanta Terme;2785
19;Acquasparta;4676
20;Acquaviva delle Fonti;20600
21;Acque Dolci;5663
22;Acqui Terme;19651
23;Acri;20442
24;Adelfia;16963
25;Adrano;35633
26;Adria;19436
27;Adro;7168
28;Afragola;64817
29;Africo;3008
30;Agerola;7695
31;Agira;8222
32;Agliè;2621
33;Agliana;17789
34;Agna;3277
35;Agnadello;3866
36;Agnone;5008
37;Agordo;4089
38;Agrate Brianza;15540
39;Agrigento;59329
40;Agropoli;21874
41;Agugliano;4799
42;Aidone;4805
43;Aiello del Sabato;4010
44;Airasca;3598
45;Airola;8390
46;Airuno;2848
47;Ala;8887
48;Alanno;3466
49;Alassio;10791
50;Alatri;28763
51;Alba;31498
52;Albanella;6394
53;Albano Laziale;41314
54;Albano Sant’Alessandro;8244
55;Albaredo d’Adige;5190
56;Albenga;24042
57;Alberobello;10725
58;Albiate;6352
59;Albignasego;26071
60;Albinea;8830
61;Albino;17903
62;Albisola Marina;5387
63;Albizzate;5299
64;Albuzzano;3566
65;Alcamo;45273
66;Aldeno;3133
67;Alessandria;93980
68;Alessandria della Rocca;2867
69;Alessano;6371
70;Alezio;5732
71;Alfonsine;11953
72;Alghero;43964
73;Alia;3528
74;Alice Castello;2652
75;Alliste;6702
76;Allumiere;4059
77;Almè;5604
78;Almenno San Bartolomeo;6247
79;Almenno San Salvatore;5677
80;Almese;6426
81;Alpignano;16811
82;Alseno;4695
83;Altamura;70514
84;Altavilla Irpina;4158
85;Altavilla Milicia;8340
86;Altavilla Silentina;7083
87;Altavilla Vicentina;12013
88;Altidona;3452
89;Altofonte;10218
90;Altomonte;4382
91;Altopascio;15572
92;Alvignano;4742
93;Alvito;2650
94;Alzano Lombardo;13637
95;Amalfi;5102
96;Amandola;3569
97;Amantea;13975
98;Amaseno;4313
99;Amatrice;2500
100;Ameglia;4366
101;Amelia;11828
102;Amendolara;2902
103;Amorosi;2749
104;Anacapri;6962
105;Anagni;21404
106;Ancona;100924
