city;region
Abano Terme;Veneto
Abbadia Lariana;Lombardy
Abbadia San Salvatore;Tuscany
Abbasanta;Sardegna
Abbiategrasso;Lombardy
Acate;Sicilia
Acerno;Campania
Acerra;Campania
Aci Bonaccorsi;Sicilia
Aci Castello;Sicilia
Aci Catena;Sicilia
Aci Sant’Antonio;Sicilia
Acireale;Sicilia
Acqualagna;Marche
Acquanegra sul Chiese;Lombardy
Acquapendente;Lazio
Acquarica del Capo;Puglia
Acquasanta Terme;Marche
Acquasparta;Umbria
Acquaviva delle Fonti;Puglia
Acque Dolci;Sicilia
Acqui Terme;Piedmont
Acri;Calabria
Adelfia;Puglia
Adrano;Sicilia
Adria;Veneto
Adro;Lombardy
Afragola;Campania
Africo;Calabria
Agerola;Campania
Agira;Sicilia
Agliè;Piedmont
Agliana;Tuscany
Agna;Veneto
Agnadello;Lombardy
Agnone;Molise
Agordo;Veneto
Agrate Brianza;Lombardy
Agrigento;Sicilia
Agropoli;Campania
Agugliano;Marche
Aidone;Sicilia
Aiello del Sabato;Campania
Airasca;Piedmont
Airola;Campania
Airuno;Lombardy
Ala;Trentino-Alto Adige
Alanno;Abruzzo
Alassio;Liguria
Alatri;Lazio
Alba;Piedmont
Albanella;Campania
Albano Laziale;Lazio
Albano Sant’Alessandro;Lombardy
Albaredo d’Adige;Veneto
Albenga;Liguria
Alberobello;Puglia
Albiate;Lombardy
Albignasego;Veneto
Albinea;Emilia-Romagna
Albino;Lombardy
Albisola Marina;Liguria
Albizzate;Lombardy
Albuzzano;Lombardy
Alcamo;Sicilia
Aldeno;Trentino-Alto Adige
Alessandria;Piedmont
Alessandria della Rocca;Sicilia
Alessano;Puglia
Alezio;Puglia
Alfonsine;Emilia-Romagna
Alghero;Sardegna
Alia;Sicilia
Alice Castello;Piedmont
Alliste;Puglia
Allumiere;Lazio
Almè;Lombardy
Almenno San Bartolomeo;Lombardy
Almenno San Salvatore;Lombardy
Almese;Piedmont
Alpignano;Piedmont
Alseno;Emilia-Romagna
Altamura;Puglia
Altavilla Irpina;Campania
Altavilla Milicia;Sicilia
Altavilla Silentina;Campania
Altavilla Vicentina;Veneto
Altidona;Marche
Altofonte;Sicilia
Altomonte;Calabria
Altopascio;Tuscany
Alvignano;Campania
Alvito;Lazio
Alzano Lombardo;Lombardy
Amalfi;Campania
Amandola;Marche
Amantea;Calabria
Amaseno;Lazio
Amatrice;Lazio
Ameglia;Liguria
Amelia;Umbria
Amendolara;Calabria
Amorosi;Campania
Anacapri;Campania
Anagni;Lazio
Ancona;Marche
Andorno Micca;Piedmont
Andrano;Puglia
Andria;Puglia
Angera;Lombardy
Anghiari;Tuscany
Angri;Campania
Anguillara Sabazia;Lazio
Anguillara Veneta;Veneto
Annone Veneto;Veneto
Antegnate;Lombardy
Antrodoco;Lazio
Anzio;Lazio
Anzola dell’Emilia;Emilia-Romagna
Aosta;Valle d’Aosta
Apice;Campania
Apollosa;Campania
Appiano Gentile;Lombardy
Appignano;Marche
Apricena;Puglia
Aquaviva Picena;Marche
Aquiléia;Friuli-Venezia Giulia
Aquino;Lazio
Aradeo;Puglia
Aragona;Sicilia
Arborea;Sardegna
Arcade;Veneto
Arce;Lazio
Arcene;Lombardy
Arcevia;Marche
Arcidosso;Tuscany
Arco;Trentino-Alto Adige
Arcole;Veneto
Arconate;Lombardy
Arcore;Lombardy
Arcugnano;Veneto
Ardea;Lazio
Ardenno;Lombardy
Ardesio;Lombardy
Ardore;Calabria
Arenzano;Liguria
Arese;Lombardy
Arezzo;Tuscany
Argelato;Emilia-Romagna
Argenta;Emilia-Romagna
Ariano Irpino;Campania
Ariano nel Polesine;Veneto
Ariccia;Lazio
Arienzo;Campania
Arluno;Lombardy
Arnesano;Puglia
Arona;Piedmont
Arosio;Lombardy
Arpino;Lazio
Arquata Scrivia;Piedmont
Arrone;Umbria
Arsago Seprio;Lombardy
Arsiero;Veneto
Artegna;Friuli-Venezia Giulia
Artena;Lazio
Artogne;Lombardy
Arzachena;Sardegna
Arzano;Campania
Arzergrande;Veneto
Arzignano;Veneto
Ascea;Campania
Asciano;Tuscany
Ascoli Piceno;Marche
Ascoli Satriano;Puglia
Asiago;Veneto
Asola;Lombardy
Asolo;Veneto
Assèmini;Sardegna
Assisi;Umbria
Asso;Lombardy
Assoro;Sicilia
Asti;Piedmont
Atessa;Abruzzo
Atripalda;Campania
Augusta;Sicilia
Aulla;Tuscany
Auronzo di Cadore;Veneto
Ausonia;Lazio
Avella;Campania
Avellino;Campania
Aversa;Campania
Avetrana;Puglia
Avezzano;Abruzzo
Aviano;Friuli-Venezia Giulia
Avigliana;Piedmont
Avigliano;Basilicata
Avigliano;Umbria
Avio;Trentino-Alto Adige
Avola;Sicilia
Azzano Decimo;Friuli-Venezia Giulia
Azzate;Lombardy
Bacoli;Campania
Badia;Trentino-Alto Adige
Badia Calavena;Veneto
Badia Polesine;Veneto
Badolato;Calabria
Bagheria;Sicilia
Bagnário Arsa;Friuli-Venezia Giulia
Bagnacavallo;Emilia-Romagna
Bagnara Calabra;Calabria
Bagni di Lucca;Tuscany
Bagno a Ripoli;Tuscany
Bagno di Romagna;Emilia-Romagna
Bagnoli di Sopra;Veneto
Bagnoli Irpino;Campania
Bagnolo Cremasco;Lombardy
Bagnolo Mella;Lombardy
Bagnolo Piemonte;Piedmont
Bagnolo San Vito;Lombardy
Bagnoregio;Lazio
Bagolino;Lombardy
Baiano;Campania
Baiso;Emilia-Romagna
Balangero;Piedmont
Baldissero Torinese;Piedmont
Balestrate;Sicilia
Ballabio;Lombardy
Balsorano Nuovo;Abruzzo
Baone;Veneto
Baragiano;Basilicata
Baranello;Molise
Barano d’Ischia;Campania
Baranzate;Lombardy
Barbarano Vicentino;Veneto
Barberino di Mugello;Tuscany
Barberino di Val d’Elsa;Tuscany
Barcellona-Pozzo di Gotto;Sicilia
Bardolino;Veneto
Bardonecchia;Piedmont
Bareggio;Lombardy
Barga;Tuscany
Bargagli;Liguria
Barge;Piedmont
Bari;Puglia
Bari Sardo;Sardegna
Baricella;Emilia-Romagna
Barile;Basilicata
Barlassina;Lombardy
Barletta;Puglia
Baronissi;Campania
Barrafranca;Sicilia
Barzanò;Lombardy
Baschi;Umbria
Baselga di Pinè;Trentino-Alto Adige
Basiliano;Friuli-Venezia Giulia
Bassano del Grappa;Veneto
Bassano Romano;Lazio
Bastiglia;Emilia-Romagna
Battaglia Terme;Veneto
Battipaglia;Campania
Baunei;Sardegna
Baveno;Piedmont
Bedonia;Emilia-Romagna
Beinasco;Piedmont
Beinette;Piedmont
Belfiore;Veneto
Belgioioso;Lombardy
Bella;Basilicata
Bellagio;Lombardy
Bellano;Lombardy
Bellante;Abruzzo
Bellegra;Lazio
Bellinzago Novarese;Piedmont
Bellona;Campania
Belluno;Veneto
Belmonte Mezzagno;Sicilia
Belpasso;Sicilia
Belvedere Marittimo;Calabria
Bene Vagienna;Piedmont
Benestare;Calabria
Benevento;Campania
Bentivoglio;Emilia-Romagna
Berbenno di Valtellina;Lombardy
Berchidda;Sardegna
Bereguardo;Lombardy
Bergamo;Lombardy
Bergantino;Veneto
Berlingo;Lombardy
Bernalda;Basilicata
Bernate Ticino;Lombardy
Berra;Emilia-Romagna
Bertinoro;Emilia-Romagna
Berzo Inferiore;Lombardy
Besana in Brianza;Lombardy
Besano;Lombardy
Besenello;Trentino-Alto Adige
Besnate;Lombardy
Besozzo;Lombardy
Bettola;Emilia-Romagna
Bettona;Umbria
Bevagna;Umbria
Biancavilla;Sicilia
Bianco;Calabria
Biandronno;Lombardy
Biassono;Lombardy
Bibbiano;Emilia-Romagna
Bibbiena;Tuscany
Bibbona;Tuscany
Biccari;Puglia
Biella;Piedmont
Bienno;Lombardy
Bientina;Tuscany
Binasco;Lombardy
Bisaccia;Campania
Bisacquino;Sicilia
Bisceglie;Puglia
Bisignano;Calabria
Bitetto;Puglia
Bitonto;Puglia
Bitritto;Puglia
Bitti;Sardegna
Bivona;Sicilia
Blera;Lazio
Bobbio;Emilia-Romagna
Boffalora sopra Ticino;Lombardy
Bogliasco;Liguria
Boiano;Molise
Bolano;Liguria
Bollate;Lombardy
Bologna;Emilia-Romagna
Bolognetta;Sicilia
Bolotana;Sardegna
Bolsena;Lazio
Bolzano;Trentino-Alto Adige
Bolzano Vicentino;Veneto
Bomporto;Emilia-Romagna
Bonate di Sopra;Lombardy
Bondeno;Emilia-Romagna
Bonifati;Calabria
Bonorva;Sardegna
Bordighera;Liguria
Boretto;Emilia-Romagna
Borgaro Torinese;Piedmont
Borgetto;Sicilia
Borghetto Lodigiano;Lombardy
Borghetto Santo Spirito;Liguria
Borghi;Emilia-Romagna
Borgo;Trentino-Alto Adige
Borgo a Mozzano;Tuscany
Borgo San Dalmazzo;Piedmont
Borgo San Giacomo;Lombardy
Borgo San Lorenzo;Tuscany
Borgo Ticino;Piedmont
Borgo Tossignano;Emilia-Romagna
Borgo Val di Taro;Emilia-Romagna
Borgofranco d’Ivrea;Piedmont
Borgomanero;Piedmont
Borgonovo Val Tidone;Emilia-Romagna
Borgoricco;Veneto
Borgorose;Lazio
Borgosatollo;Lombardy
Borgosesia;Piedmont
Bormio;Lombardy
Bornasco;Lombardy
Borso del Grappa;Veneto
Bosa;Sardegna
Bosco Chiesanuova;Veneto
Bosconero;Piedmont
Boscoreale;Campania
Boscotrecase;Campania
Bosisio Parini;Lombardy
Botricello;Calabria
Botrugno;Puglia
Bottanuco;Lombardy
Botticino Sera;Lombardy
Bova Marina;Calabria
Bovalino Marina;Calabria
Boves;Piedmont
Bovezzo;Lombardy
Boville Ernica;Lazio
Bovino;Puglia
Bovisio Masciago;Lombardy
Bovolenta;Veneto
Bovolone;Veneto
Bra;Piedmont
Bracciano;Lazio
Bracigliano;Campania
Brancaleone Superiore;Calabria
Brandizzo;Piedmont
Brebbia;Lombardy
Breda di Piave;Veneto
Breganze;Veneto
Brembate;Lombardy
Brembilla;Lombardy
Brembio;Lombardy
Brendola;Veneto
Breno;Lombardy
Brentonico;Trentino-Alto Adige
Brescello;Emilia-Romagna
Brescia;Lombardy
Bressana Bottarone;Lombardy
Bressanone;Trentino-Alto Adige
Bressanvido;Veneto
Bresso;Lombardy
Briatico;Calabria
Bricherasio;Piedmont
Briga Novarese;Piedmont
Brignano Gera d’Adda;Lombardy
Brindisi;Puglia
Brisighella;Emilia-Romagna
Brivio;Lombardy
Brolo;Sicilia
Broni;Lombardy
Bronte;Sicilia
Bronzolo;Trentino-Alto Adige
Brugherio;Lombardy
Brugine;Veneto
Brugnera;Friuli-Venezia Giulia
Bruino;Piedmont
Brunico;Trentino-Alto Adige
Brusciano;Campania
Bucchianico;Abruzzo
Buccino;Campania
Bucine;Tuscany
Buddusò;Sardegna
Budoia;Friuli-Venezia Giulia
Budrio;Emilia-Romagna
Buia;Friuli-Venezia Giulia
Buonabitacolo;Campania
Buonconvento;Tuscany
Burcèi;Sardegna
Burgio;Sicilia
Busalla;Liguria
Busca;Piedmont
Buscate;Lombardy
Busseto;Emilia-Romagna
Bussolengo;Veneto
Bussoleno;Piedmont
Busto Arsizio;Lombardy
Busto Garolfo;Lombardy
Butera;Sicilia
Buti;Tuscany
Buttapietra;Veneto
Buttigliera Alta;Piedmont
Buttrio;Friuli-Venezia Giulia
Caccamo;Sicilia
Cadelbosco di Sopra;Emilia-Romagna
Cadeo;Emilia-Romagna
Cadoneghe;Veneto
Caerano di San Marco;Veneto
Caggiano;Campania
Cagli;Marche
